time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-02T13:15:43.630Z,17.94383333,-66.81316667,9.88,2.52,md,18,193,0.07016,0.09,pr,pr71499548,2025-11-02T13:27:08.230Z,"5 km S of Indios, Puerto Rico",earthquake,0.37,0.48,0.202264117,11,reviewed,pr,pr
2025-11-02T13:11:13.080Z,34.3965,-97.4665,5.77,1.55,ml,47,85,0.033293467,0.28,ok,ok2025vmgn,2025-11-03T14:19:52.001Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.25,23,reviewed,ok,ok
2025-11-02T13:05:24.230Z,37.77050018,-122.1871643,4.409999847,2.42,md,60,32,0.01339,0.1,nc,nc75257981,2025-11-03T20:27:47.057Z,"5 km SE of Oakland, CA",earthquake,0.12,0.300000012,0.14,61,automatic,nc,nc
2025-11-02T13:03:33.360Z,54.75966667,-163.9685,6.69,0.69,ml,4,121,0.05299,0.4,av,av93051724,2025-11-04T19:23:50.200Z,"37 km WSW of False Pass, Alaska",earthquake,1.45,2.98,0.245138135,4,reviewed,av,av
2025-11-02T13:00:32.590Z,54.67766667,-164.1565,27.81,1.57,ml,4,291,0.09594,0.11,av,av93863256,2025-11-04T19:10:48.260Z,"51 km WSW of False Pass, Alaska",earthquake,3.76,1.02,0.215257078,4,reviewed,av,av
2025-11-02T12:58:53.595Z,61.5409,-148.3595,23,1.2,ml,,,,0.28,ak,ak025e29xy1b,2025-11-02T13:00:15.491Z,"29 km S of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-02T12:47:40.052Z,-16.6724,-71.1993,110.586,4.9,mb,149,128,1.877,1.03,us,us6000rl1k,2025-11-02T13:14:58.040Z,"5 km SSW of Puquina, Peru",earthquake,8.07,7.001,0.039,205,reviewed,us,us
2025-11-02T12:41:15.694Z,-15.8592,-72.0127,10,4.3,mb,25,131,2.965,1.13,us,us6000rl1i,2025-11-02T14:06:13.040Z,"17 km N of Lluta, Peru",earthquake,6.87,1.916,0.133,16,reviewed,us,us
2025-11-02T12:41:09.889Z,39.1365,28.2227,10,4.9,mb,49,37,1.027,0.49,us,us6000rl1h,2025-11-03T12:54:00.153Z,"12 km SSE of Sındırgı, Turkey",earthquake,3.78,1.882,0.125,20,reviewed,us,us
2025-11-02T12:33:27.841Z,64.4837,-149.4452,17.3,1.4,ml,,,,0.13,ak,ak025e29sj5c,2025-11-02T12:34:37.187Z,"18 km WSW of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T12:04:40.380Z,52.98366667,-169.6851667,-0.71,1.95,ml,3,232,0.1987,0.06,av,av93863196,2025-11-04T19:04:48.820Z,"55 km W of Nikolski, Alaska",earthquake,1.14,0.23,0.123682237,4,reviewed,av,av
2025-11-02T12:03:56.690Z,60.03516667,-153.0886667,0.47,0.47,ml,6,106,0.02557,0.14,av,av93863186,2025-11-04T02:20:30.030Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.39,0.287600207,8,reviewed,av,av
2025-11-02T12:00:09.083Z,32.006,-103.808,6.5741,1.2,ml,13,72,0,0.1,tx,tx2025voujas,2025-11-03T12:45:34.895Z,"34 km SE of Malaga, New Mexico",earthquake,0.517719072,1.087070559,0.1,7,reviewed,tx,tx
2025-11-02T11:57:11.477Z,59.7965,-153.2433,111,1.6,ml,,,,0.44,ak,ak025e29c7gr,2025-11-02T11:59:01.656Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-02T11:54:20.420Z,33.026,-116.2935,6.77,0.76,ml,49,40,0.07169,0.2,ci,ci41324376,2025-11-04T21:09:28.686Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.2,0.51,0.126,11,reviewed,ci,ci
2025-11-02T11:53:58.150Z,19.30816667,-155.217,0.16,2.59,ml,57,128,0.02775,0.17,hv,hv74821641,2025-11-03T17:59:29.780Z,"15 km S of Volcano, Hawaii",earthquake,0.22,0.18,0.255599834,44,reviewed,hv,hv
2025-11-02T11:50:44.830Z,62.4284,-150.0721,12.8,2,ml,,,,0.56,ak,ak025e29as0z,2025-11-02T11:52:53.719Z,"2 km SSE of Chase, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-02T11:34:51.670Z,46.846,-121.836,0.93,0.63,ml,23,53,0.02779,0.15,uw,uw62201662,2025-11-02T14:55:22.260Z,"17 km ENE of Ashford, Washington",earthquake,0.23,1,0.157666171,11,reviewed,uw,uw
2025-11-02T11:19:52.555Z,31.661,-104.387,5.8435,1.8,ml,27,70,0,0.2,tx,tx2025votagw,2025-11-02T20:21:48.158Z,"57 km S of Whites City, New Mexico",earthquake,0.984309046,1.43858885,0.1,15,reviewed,tx,tx
2025-11-02T11:16:08.140Z,58.16916667,-155.3601667,2.14,-0.33,ml,5,185,0.04455,0.07,av,av93863091,2025-11-04T02:05:27.850Z,"85 km NW of Karluk, Alaska",earthquake,0.4,1.99,0.188853703,5,reviewed,av,av
2025-11-02T11:15:48.110Z,-2.187,139.0116,35,5.2,mb,87,58,0.981,0.9,us,us6000rl1b,2025-11-02T11:35:23.040Z,"185 km WNW of Abepura, Indonesia",earthquake,6.59,1.909,0.058,98,reviewed,us,us
2025-11-02T11:11:58.930Z,57.72716667,-156.0263333,10.4,1.21,ml,13,201,0.1363,0.33,av,av93863086,2025-11-04T01:58:58.290Z,"85 km ENE of Ugashik, Alaska",earthquake,1.28,1.38,0.168977785,13,reviewed,av,av
2025-11-02T11:10:15.090Z,34.967,-119.1533333,16.29,1,ml,23,81,0.1077,0.25,ci,ci41324368,2025-11-03T16:57:42.580Z,"13 km N of Pine Mountain Club, CA",earthquake,0.45,0.83,0.178,11,reviewed,ci,ci
2025-11-02T11:07:15.009Z,34.0165,-96.38166667,5,1.59,ml,52,100,0.311338905,0.72,ok,ok2025vmcl,2025-11-03T14:13:20.009Z,"2 km NNW of Durant, Oklahoma",earthquake,,3.2,0.22,16,reviewed,ok,ok
2025-11-02T11:02:53.460Z,41.61516667,-112.4035,5.83,0.12,md,7,114,0.0678,0.05,uu,uu80005328,2025-11-03T20:34:05.800Z,"12 km SW of Thatcher, Utah",earthquake,0.3,1,0.119441061,6,reviewed,uu,uu
2025-11-02T10:51:47.049Z,34.038,-96.38766667,5,1.47,ml,45,142,0.29424226,0.91,ok,ok2025vmby,2025-11-03T13:51:43.273Z,"4 km WSW of Armstrong, Oklahoma",earthquake,,2.5,0.21,15,reviewed,ok,ok
2025-11-02T10:49:58.622Z,60.6902,-151.8588,91.1,1.8,ml,,,,0.38,ak,ak025e28p5rq,2025-11-02T10:51:55.506Z,"30 km WNW of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-02T10:48:02.470Z,35.83366776,-120.5563354,11.03999996,1.15,md,13,129,0.07056,0.03,nc,nc75257971,2025-11-02T12:07:19.110Z,"13 km WSW of Parkfield, CA",earthquake,0.46,1.67999995,0.38,4,automatic,nc,nc
2025-11-02T10:37:27.327Z,31.954,-102.088,8.9355,1,ml,23,72,0.1,0.1,tx,tx2025vorpso,2025-11-03T11:45:04.433Z,"4 km S of Midland, Texas",earthquake,0.589356421,0.987020755,0.2,13,reviewed,tx,tx
2025-11-02T10:28:52.976Z,61.603,-146.4581,16.6,2.2,ml,,,,0.76,ak,ak025e28knbf,2025-11-02T10:31:37.221Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T10:17:05.470Z,34.1855,-117.1211667,3.54,0.63,ml,44,44,0.01186,0.13,ci,ci41324360,2025-11-03T19:20:23.828Z,"3 km SSW of Running Springs, CA",earthquake,0.13,0.2,0.121,40,reviewed,ci,ci
2025-11-02T10:16:39.600Z,38.78533173,-122.7711639,3.720000029,1.04,md,10,121,0.01519,0.02,nc,nc75257961,2025-11-02T11:17:20.787Z,"2 km NW of The Geysers, CA",earthquake,0.53,0.730000019,0.26,13,automatic,nc,nc
2025-11-02T10:09:39.983Z,38.4508,-116.5014,9.3836,1.63,ml,9,152,0.495,0.2001,nn,nn00906708,2025-11-03T22:20:18.531Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.0157,0.21,4,reviewed,nn,nn
2025-11-02T10:09:20.202Z,32.376,-102.106,8.8623,0.9,ml,12,63,0,0.1,tx,tx2025voqrnl,2025-11-03T12:54:26.944Z,"40 km WSW of Ackerly, Texas",earthquake,0.77567395,0.744087136,0.2,6,reviewed,tx,tx
2025-11-02T10:03:59.208Z,40.0047,143.4942,10,4.6,mb,62,112,2.014,0.52,us,us6000rl0t,2025-11-02T10:42:13.040Z,"138 km ENE of Miyako, Japan",earthquake,4.7,1.862,0.081,45,reviewed,us,us
2025-11-02T09:57:54.821Z,40.0188,143.4906,10,4.9,mb,100,121,2.006,0.55,us,us6000rl0s,2025-11-02T10:20:17.040Z,"138 km ENE of Miyako, Japan",earthquake,7.82,1.868,0.056,101,reviewed,us,us
2025-11-02T09:54:05.610Z,54.87333333,-164.0613333,20.2,1.36,ml,4,285,0.07192,0.18,av,av93862986,2025-11-04T01:24:54.750Z,"41 km W of False Pass, Alaska",earthquake,1.73,0.9,0.334799867,4,reviewed,av,av
2025-11-02T09:50:28.130Z,44.80316667,-110.8283333,4.1,0.75,md,8,220,0.02166,0.15,uu,uu80121031,2025-11-03T20:26:14.800Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.96,0.56,0.151651012,5,reviewed,uu,uu
2025-11-02T09:48:51.476Z,63.3493,-144.8982,0,2.1,ml,,,,0.54,ak,ak025e283hwb,2025-11-02T09:50:56.150Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-02T09:47:12.360Z,54.74316667,-163.9955,4.85,1.18,ml,4,109,0.0338,0.31,av,av93862976,2025-11-02T18:34:52.400Z,"39 km WSW of False Pass, Alaska",earthquake,0.83,2.33,0.138068452,4,reviewed,av,av
2025-11-02T09:06:45.880Z,44.79616667,-110.8441667,3.94,0.57,md,8,231,0.009041,0.13,uu,uu80121026,2025-11-03T20:17:29.130Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.09,0.78,0.124337677,5,reviewed,uu,uu
2025-11-02T08:54:53.575Z,59.3975,-152.7217,68.3,2.3,ml,,,,0.39,ak,ak025e27jcqk,2025-11-02T08:57:11.445Z,"45 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-02T08:46:40.980Z,33.5395,-116.8038333,5.27,0.77,ml,54,19,0.03633,0.17,ci,ci41324352,2025-11-02T14:45:24.860Z,"12 km NNE of Aguanga, CA",earthquake,0.13,0.4,0.202,25,reviewed,ci,ci
2025-11-02T08:45:13.952Z,63.1057,-151.442,0,2.5,ml,,,,0.75,ak,ak025e27hc9i,2025-11-02T08:56:12.812Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-02T08:40:42.537Z,-23.9195,-176.1486,60.257,4.9,mb,36,121,7.534,0.81,us,us6000rl0n,2025-11-02T09:29:34.040Z,south of the Fiji Islands,earthquake,11.95,4.236,0.099,32,reviewed,us,us
2025-11-02T08:28:45.540Z,58.24433333,-155.1513333,4.36,0.15,ml,9,72,0.04166,0.16,av,av93862871,2025-11-03T21:08:09.380Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.76,0.308776758,9,reviewed,av,av
2025-11-02T08:28:42.793Z,32.363,-102.179,6.4209,0.8,ml,29,73,0,0.2,tx,tx2025vonive,2025-11-03T10:45:02.598Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.488614249,0.559421948,0.2,12,reviewed,tx,tx
2025-11-02T08:20:55.200Z,57.84683333,-156.1228333,11.04,0.89,ml,11,143,0.1374,0.27,av,av93862856,2025-11-03T21:02:08.980Z,"84 km ENE of Ugashik, Alaska",earthquake,0.84,1.32,0.206818181,12,reviewed,av,av
2025-11-02T08:12:12.710Z,58.24116667,-155.1166667,4.52,0.41,ml,11,92,0.0576,0.19,av,av93862846,2025-11-03T20:57:08.370Z,"84 km NNW of Karluk, Alaska",earthquake,0.31,0.69,0.258490836,11,reviewed,av,av
2025-11-02T08:11:18.850Z,37.13199997,-122.017334,18.10000038,1.48,md,7,99,0.04039,0.02,nc,nc75257951,2025-11-02T10:27:18.465Z,"4 km NE of Lompico, CA",earthquake,0.59,1.95000005,0.23,5,automatic,nc,nc
2025-11-02T08:10:12.070Z,38.82516479,-122.8160019,1.909999967,1.05,md,18,51,0.015,0.02,nc,nc75257946,2025-11-02T10:07:18.328Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.469999999,0.12,20,automatic,nc,nc
2025-11-02T08:04:18.220Z,33.426,-119.075,8.29,3.23,ml,35,111,0.06614,0.33,ci,ci41324344,2025-11-03T02:32:25.528Z,"5 km SSW of Santa Barbara Is., CA",earthquake,0.43,0.96,0.122,196,reviewed,ci,ci
2025-11-02T08:03:04.100Z,33.6755,-116.7166667,15.28,0.57,ml,34,41,0.03635,0.2,ci,ci41324336,2025-11-02T14:35:00.664Z,"7 km S of Idyllwild, CA",earthquake,0.26,0.42,0.175,12,reviewed,ci,ci
2025-11-02T08:01:01.287Z,38.4426,-116.4943,6.2024,2.24,ml,10,151,0.496,0.1814,nn,nn00906703,2025-11-03T21:23:06.223Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.4756,0.17,5,reviewed,nn,nn
2025-11-02T07:53:25.360Z,54.8335,-163.9585,10.52,1.37,ml,4,249,0.03212,0.01,av,av93862826,2025-11-03T20:44:38.240Z,"35 km W of False Pass, Alaska",earthquake,0.68,0.62,0.167094956,4,reviewed,av,av
2025-11-02T07:46:07.140Z,33.7476667,-117.514,6.17,0.38,ml,24,74,0.03345,0.12,ci,ci41324328,2025-11-03T17:33:46.221Z,"12 km NE of Trabuco Canyon, CA",earthquake,0.17,0.47,0.083,7,reviewed,ci,ci
2025-11-02T07:35:09.601Z,62.3485,-148.5516,31.2,2,ml,,,,0.89,ak,ak025e26tr4u,2025-11-02T07:47:26.691Z,"61 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-02T07:26:24.685Z,62.5214,-151.0732,84.2,2.3,ml,,,,0.58,ak,ak025e26ruv8,2025-11-02T07:29:03.734Z,"16 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-02T07:11:48.333Z,63.6637,-149.8488,7,1.9,ml,,,,0.54,ak,ak025e26ooy9,2025-11-02T07:13:32.939Z,"46 km W of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T06:53:55.406Z,60.5912,-150.2445,43.4,2.2,ml,,,,0.59,ak,ak025e26c9ys,2025-11-02T06:55:43.795Z,"25 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-02T06:50:41.040Z,38.82249832,-122.8118362,3.210000038,0.71,md,9,94,0.01813,0.01,nc,nc75257931,2025-11-02T09:12:16.944Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.96000004,0.05,10,automatic,nc,nc
2025-11-02T06:42:43.820Z,33.8156667,-117.6771667,7.39,0.73,ml,27,59,0.06024,0.19,ci,ci41324320,2025-11-02T14:35:11.900Z,"12 km WSW of Corona, CA",earthquake,0.29,0.45,0.187,21,reviewed,ci,ci
2025-11-02T06:35:44.117Z,60.1412,-139.6612,3.7,3,ml,,,,0.76,ak,ak025e268e7f,2025-11-02T08:54:11.040Z,"66 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T06:26:36.260Z,38.82516479,-122.8246689,0.870000005,0.76,md,11,64,0.008348,0.01,nc,nc75257926,2025-11-02T08:47:21.781Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.850000024,0.44,13,automatic,nc,nc
2025-11-02T06:20:50.074Z,63.4238,-151.2264,3.7,1.9,ml,,,,0.6,ak,ak025e2656xb,2025-11-02T06:23:13.355Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-02T06:08:22.244Z,61.4341,-150.658,42.3,1.9,ml,,,,0.95,ak,ak025e262k6o,2025-11-02T06:10:34.153Z,"14 km SSW of Susitna, Alaska",earthquake,,2,,,automatic,ak,ak
2025-11-02T06:07:19.452Z,32.003,-103.813,7.3816,1.3,ml,25,70,0,0.2,tx,tx2025voiqif,2025-11-03T12:10:49.194Z,"34 km SE of Malaga, New Mexico",earthquake,0.615565698,0.5930196,0.1,11,reviewed,tx,tx
2025-11-02T06:06:58.476Z,32.01,-101.35,12.5244,0.9,ml,9,100,0.2,0.2,tx,tx2025voiqra,2025-11-03T14:09:40.324Z,"11 km S of Forsan, Texas",earthquake,1.683742024,3.781757645,0.2,4,reviewed,tx,tx
2025-11-02T06:05:20.440Z,35.3516667,-118.553,6.54,1.26,ml,38,75,0.1238,0.15,ci,ci41324312,2025-11-02T14:35:13.121Z,"26 km NNW of Tehachapi, CA",earthquake,0.16,0.62,0.189,23,reviewed,ci,ci
2025-11-02T06:01:59.882Z,32.434,-102.263,8.6182,1.2,ml,21,76,0.1,0.1,tx,tx2025voimiy,2025-11-03T00:29:23.755Z,"29 km ENE of McKinney Acres, Texas",earthquake,0.688160533,0.829004404,0.1,11,reviewed,tx,tx
2025-11-02T05:52:24.907Z,61.5428,-148.3561,20.6,1.3,ml,,,,0.15,ak,ak025e25qkai,2025-11-02T05:54:48.166Z,"28 km S of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-02T05:47:25.510Z,38.82600021,-122.8246689,0.660000026,2.28,md,39,37,0.00859,0.04,nc,nc75257921,2025-11-02T08:17:19.593Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.230000004,0.16,47,automatic,nc,nc
2025-11-02T05:38:10.990Z,33.2338333,-116.738,10.66,0.77,ml,55,21,0.01753,0.18,ci,ci41324304,2025-11-02T14:50:30.990Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.15,0.29,0.147,26,reviewed,ci,ci
2025-11-02T05:31:14.230Z,46.1915,-122.1946667,6.9,0.78,ml,20,50,0.01078,0.14,uw,uw62201657,2025-11-03T04:38:56.120Z,"36 km NNE of Amboy, Washington",earthquake,0.26,0.31,0.112157411,10,reviewed,uw,uw
2025-11-02T05:18:10.920Z,38.82849884,-122.8143311,2.220000029,0.71,md,13,59,0.01704,0.02,nc,nc75257911,2025-11-02T06:07:20.725Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.730000019,0.12,13,automatic,nc,nc
2025-11-02T05:13:24.430Z,-7.4793,129.9707,78.828,4.3,mb,23,110,2.938,1.22,us,us6000rl07,2025-11-02T06:30:02.040Z,"Kepulauan Babar, Indonesia",earthquake,8.39,8.765,0.138,15,reviewed,us,us
2025-11-02T05:13:15.378Z,59.5355,-150.0822,28.6,2.3,ml,,,,0.36,ak,ak025e25i6mp,2025-11-02T05:15:35.161Z,"61 km SE of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T05:02:31.830Z,38.83116531,-122.8174973,1.700000048,1.03,md,13,65,0.01588,0.02,nc,nc75257896,2025-11-02T05:32:19.488Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.21,15,automatic,nc,nc
2025-11-02T05:01:39.320Z,38.83150101,-122.8174973,1.809999943,0.99,md,9,96,0.01573,0.01,nc,nc75257891,2025-11-02T05:22:17.417Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.74000001,0.27,13,automatic,nc,nc
2025-11-02T04:57:28.644Z,64.3995,-150.3434,13.3,1.8,ml,,,,0.8,ak,ak025e2567k0,2025-11-02T04:59:29.091Z,"56 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-02T04:56:12.760Z,31.718,-104.317,7.6892,1.7,ml,40,81,0.1,0.2,tx,tx2025voghsd,2025-11-02T23:29:25.431Z,"51 km S of Whites City, New Mexico",earthquake,0.544522972,0.64364488,0.1,16,reviewed,tx,tx
2025-11-02T04:52:33.644Z,64.6692,-149.2022,16,1.6,ml,,,,0.45,ak,ak025e2555d0,2025-11-02T04:54:23.488Z,"8 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-02T04:46:01.896Z,62.0465,-149.3362,43.7,1.8,ml,,,,0.96,ak,ak025e253sm5,2025-11-02T04:48:00.180Z,"29 km ESE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-02T04:45:28.707Z,32.096,-102.721,8.4429,1.3,ml,16,60,0.2,0.2,tx,tx2025vofylb,2025-11-03T16:54:13.203Z,"16 km NW of Goldsmith, Texas",earthquake,1.370731142,2.927528653,0.2,15,reviewed,tx,tx
2025-11-02T04:30:45.418Z,-6.1865,131.5407,36.244,4.5,mb,26,112,2.321,0.83,us,us6000rl03,2025-11-02T04:47:34.040Z,"147 km WSW of Tual, Indonesia",earthquake,7.27,8.917,0.136,16,reviewed,us,us
2025-11-02T04:30:38.050Z,36.81316757,-121.5500031,6.019999981,1.12,md,14,50,0.02487,0.14,nc,nc75257886,2025-11-02T07:12:24.170Z,"4 km SSW of San Juan Bautista, CA",earthquake,0.47,0.680000007,0.3,10,automatic,nc,nc
2025-11-02T04:15:49.860Z,38.83883286,-122.7843323,1.710000038,0.67,md,7,115,0.004714,0.01,nc,nc75257876,2025-11-02T04:47:20.157Z,"6 km WNW of Cobb, CA",earthquake,0.67,0.839999974,0.09,8,automatic,nc,nc
2025-11-02T04:05:48.516Z,64.739,-147.8733,7.8,1.2,ml,,,,0.77,ak,ak025e24v3ur,2025-11-02T04:07:21.593Z,"8 km SSW of South Van Horn, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-02T03:56:17.610Z,38.88816833,-123.0883331,2.400000095,1.66,md,7,105,0.09653,0.04,nc,nc75257866,2025-11-02T06:22:17.830Z,"11 km NW of Cloverdale, CA",earthquake,0.36,7.26000023,0.06,8,automatic,nc,nc
2025-11-02T03:53:47.811Z,-7.6366,127.688,162.295,4.2,mb,28,52,3.798,1.12,us,us6000rl01,2025-11-02T04:14:19.040Z,"123 km NE of Lospalos, Timor Leste",earthquake,8.86,8.918,0.118,20,reviewed,us,us
2025-11-02T03:47:57.460Z,34.291,-116.8438333,6.68,2.11,ml,94,28,0.05848,0.15,ci,ci41324296,2025-11-02T14:55:33.380Z,"3 km N of Big Bear City, CA",earthquake,0.1,0.38,0.199,27,reviewed,ci,ci
2025-11-02T03:42:38.978Z,38.2365,-117.716,1.3911,1.78,ml,18,111,0.215,0.2496,nn,nn00906697,2025-11-02T03:45:45.011Z,"38 km ESE of Mina, Nevada",earthquake,,1.9707,0.36,8,automatic,nn,nn
2025-11-02T03:19:08.500Z,35.90516667,-90.01183333,7.36,2.24,md,33,69,0.05992,0.14,nm,nm60615286,2025-11-03T14:45:18.265Z,"6 km NNE of Dell, Arkansas",earthquake,0.29,0.53,0.126171833,21,reviewed,nm,nm
2025-11-02T03:16:54.680Z,42.66083333,-111.8871667,8.21,2.31,ml,16,165,0.5493,0.26,uu,uu80121021,2025-11-03T20:15:46.870Z,"6 km S of Bancroft, Idaho",earthquake,1.27,2.34,0.070127807,3,reviewed,uu,uu
2025-11-02T03:10:39.600Z,38.82966614,-122.815834,1.889999986,1.28,md,23,46,0.01636,0.02,nc,nc75257836,2025-11-02T05:42:17.557Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.379999995,0.08,24,automatic,nc,nc
2025-11-02T03:09:53.520Z,57.84266667,-156.119,11.13,0.97,ml,10,149,0.1366,0.22,av,av93862491,2025-11-02T21:45:33.410Z,"84 km ENE of Ugashik, Alaska",earthquake,0.74,1,0.20155124,11,reviewed,av,av
2025-11-02T03:09:20.913Z,-7.5563,127.7415,176.204,5.2,mww,64,24,3.703,0.98,us,us6000rkzu,2025-11-03T13:12:35.602Z,"134 km NE of Lospalos, Timor Leste",earthquake,7.79,6.757,0.061,26,reviewed,us,us
2025-11-02T03:08:49.520Z,36.1313324,-120.1750031,9.449999809,1.87,md,9,152,0.06368,0.1,nc,nc75257831,2025-11-02T05:17:18.381Z,"10 km SW of Huron, CA",earthquake,0.5,0.769999981,0.25,6,automatic,nc,nc
2025-11-02T02:59:28.119Z,62.2212,-150.1401,22.5,1.8,ml,,,,0.27,ak,ak025e23zrqj,2025-11-02T03:01:31.079Z,"11 km S of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-02T02:48:36.490Z,38.82083511,-122.8113327,2.730000019,1.08,md,23,57,0.01794,0.03,nc,nc75257826,2025-11-02T04:52:19.196Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.479999989,0.15,24,automatic,nc,nc
2025-11-02T02:37:20.610Z,38.82566833,-122.8116684,2.059999943,2.31,md,51,50,0.01843,0.06,nc,nc75257821,2025-11-02T04:27:20.024Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.230000004,0.11,58,automatic,nc,nc
2025-11-02T02:32:09.020Z,17.9635,-66.906,7.3,2.78,md,18,172,0.02793,0.31,pr,pr71499528,2025-11-02T02:48:55.340Z,"0 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.36,0.122121004,9,reviewed,pr,pr
2025-11-02T02:31:20.733Z,-24.1905,-67.4425,191.327,4.3,mb,28,54,1.406,0.52,us,us6000rkzr,2025-11-02T03:14:39.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,9.43,8.057,0.266,4,reviewed,us,us
2025-11-02T02:25:31.230Z,57.8475,-156.1203333,9.5,1.57,ml,13,143,0.1389,0.3,av,av93862436,2025-11-02T20:47:31.610Z,"84 km ESE of Egegik, Alaska",earthquake,1.01,1.22,0.255106121,14,reviewed,av,av
2025-11-02T02:18:52.693Z,32.004,-101.703,8.8623,1.4,ml,18,76,0.1,0.1,tx,tx2025vobcda,2025-11-02T02:56:25.808Z,"16 km SSE of Stanton, Texas",earthquake,0.660978203,0.780001467,0.1,15,reviewed,tx,tx
2025-11-02T02:10:48.328Z,31.986,-103.299,6.8689,1.5,ml,23,78,0.1,0.3,tx,tx2025voavfl,2025-11-03T14:25:23.119Z,"17 km SW of Jal, New Mexico",earthquake,1.190918426,0.730663541,0.1,12,reviewed,tx,tx
2025-11-02T01:56:22.005Z,32.107,-101.931,7.7393,1.1,ml,26,35,0.1,0.1,tx,tx2025voailf,2025-11-02T21:42:58.696Z,"13 km W of Stanton, Texas",earthquake,0.390716925,1.0034461,0.1,16,reviewed,tx,tx
2025-11-02T01:52:58.990Z,61.17333333,-152.2218333,4.41,-0.06,ml,8,208,0.02758,0.16,av,av93862406,2025-11-02T20:29:59.730Z,"59 km W of Tyonek, Alaska",earthquake,0.67,0.8,0.18835234,8,reviewed,av,av
2025-11-02T01:43:35.120Z,38.82183456,-122.7671661,2.630000114,0.76,md,9,109,0.008887,0.01,nc,nc75257811,2025-11-02T03:52:18.818Z,"4 km W of Cobb, CA",earthquake,0.57,1.35000002,0.33,9,automatic,nc,nc
2025-11-02T01:31:36.220Z,54.62566667,-164.0695,3.12,1.47,ml,3,284,0.0939,0.12,av,av93862371,2025-11-02T20:05:29.420Z,"49 km WSW of False Pass, Alaska",earthquake,0.89,0.68,0.281282387,4,reviewed,av,av
2025-11-02T01:25:27.800Z,36.068,-117.6531667,4.15,0.9,ml,21,59,0.1004,0.12,ci,ci41324280,2025-11-02T14:35:44.835Z,"27 km E of Coso Junction, CA",earthquake,0.2,0.39,0.114,10,reviewed,ci,ci
2025-11-02T01:25:17.020Z,60.13883333,-153.121,0.27,0.25,ml,4,330,0.08028,0.12,av,av93862356,2025-11-02T19:56:26.860Z,"66 km E of Port Alsworth, Alaska",earthquake,1.01,0.41,0.323756621,4,reviewed,av,av
